Sim	Run	T	BM	cPop	cover	PFT
0	1	2	1832.37	3	0.00615438	Mnthaqtc
0	1	2	1.08341e+006	92	0.293249	Phrgmtsa
0	1	2	272.008	2	0.00118103	Ppratnss
0	1	2	626051	78	0.504783	Pstncstv
0	1	2	23322.8	11	0.0198355	Trflmprt
0	1	3	2107.19	3	0.00192522	Achllmll
0	1	3	1089.05	1	0.000854492	Blbschnm
0	1	3	6237.02	8	0.00410985	Carexact
0	1	3	4285.07	12	0.00464245	Dctylsgl
0	1	3	59401.8	26	0.0598923	Elymsrpn
0	1	3	54518.5	11	0.0386554	Eplbmhrs
0	1	3	512.185	1	0.000940959	Lychfls-
0	1	3	1.39384e+006	159	0.330372	Phrgmtsa
0	1	3	713891	67	0.580311	Pstncstv
0	1	3	4295.74	2	0.00577494	Trflmprt
0	1	4	1474.36	3	0.00164344	Achllmll
0	1	4	4791.96	4	0.00205892	Carexact
0	1	4	4548.84	10	0.00427188	Dctylsgl
0	1	4	44069.2	17	0.0458114	Elymsrpn
0	1	4	35385.6	10	0.0266314	Eplbmhrs
0	1	4	1.39213e+006	203	0.369231	Phrgmtsa
0	1	4	674163	55	0.574404	Pstncstv
0	1	4	2819.97	1	0.00411479	Trflmprt
0	1	5	2201.32	3	0.00206735	Achllmll
0	1	5	3437.65	3	0.00155301	Carexact
0	1	5	5529.6	13	0.00485559	Dctylsgl
0	1	5	70244.3	29	0.0678305	Elymsrpn
0	1	5	24585.4	6	0.0195475	Eplbmhrs
0	1	5	1.36747e+006	248	0.39152	Phrgmtsa
0	1	5	628765	55	0.531368	Pstncstv
0	1	5	3029.08	1	0.00357056	Trflmprt
0	1	6	3728.98	2	0.00172424	Carexact
0	1	6	2458.88	4	0.00345764	Dctylsgl
0	1	6	64096.5	26	0.0593179	Elymsrpn
0	1	6	16811.2	3	0.012855	Eplbmhrs
0	1	6	1.24427e+006	276	0.386537	Phrgmtsa
0	1	6	668401	55	0.553554	Pstncstv
0	1	6	3015.98	1	0.00329895	Trflmprt
0	1	7	5276.68	4	0.00256943	Carexact
0	1	7	2619.92	5	0.00307893	Dctylsgl
0	1	7	100630	47	0.0915934	Elymsrpn
0	1	7	16548.9	4	0.0126923	Eplbmhrs
0	1	7	1.2545e+006	316	0.379343	Phrgmtsa
0	1	7	626942	54	0.523486	Pstncstv
0	1	7	3416.71	1	0.00613403	Trflmprt
0	1	8	1607.47	1	0.000689697	Carexact
0	1	8	132303	54	0.111856	Elymsrpn
0	1	8	19192.4	3	0.0131445	Eplbmhrs
0	1	8	1.24807e+006	360	0.413077	Phrgmtsa
0	1	8	587392	57	0.494553	Pstncstv
0	1	8	5507.05	3	0.00426142	Trflmprt
0	1	9	135563	64	0.111084	Elymsrpn
0	1	9	5280.38	1	0.0065918	Eplbmhrs
0	1	9	1.17091e+006	383	0.405554	Phrgmtsa
0	1	9	634705	56	0.499146	Pstncstv
0	1	9	1996.97	1	0.00198059	Trflmprt
0	1	10	153372	73	0.125084	Elymsrpn
0	1	10	5585.76	1	0.00380554	Eplbmhrs
0	1	10	1.07785e+006	377	0.38996	Phrgmtsa
0	1	10	642034	55	0.513391	Pstncstv
0	1	11	171468	80	0.142147	Elymsrpn
0	1	11	5001.47	1	0.00307922	Eplbmhrs
0	1	11	1.04599e+006	356	0.37884	Phrgmtsa
0	1	11	612278	54	0.48907	Pstncstv
0	1	12	143863	61	0.128251	Elymsrpn
0	1	12	1.00132e+006	371	0.378688	Phrgmtsa
0	1	12	654167	53	0.513158	Pstncstv
0	1	13	134314	60	0.1269	Elymsrpn
0	1	13	924370	390	0.384058	Phrgmtsa
0	1	13	657441	49	0.520201	Pstncstv
0	1	14	116726	54	0.103702	Elymsrpn
0	1	14	955049	426	0.392624	Phrgmtsa
0	1	14	647478	67	0.532262	Pstncstv
0	1	15	105880	48	0.090257	Elymsrpn
0	1	15	974518	500	0.39913	Phrgmtsa
0	1	15	654330	53	0.543165	Pstncstv
0	1	16	66624.1	32	0.0645944	Elymsrpn
0	1	16	943698	501	0.388553	Phrgmtsa
0	1	16	721812	52	0.570041	Pstncstv
0	1	17	70364.8	31	0.0634229	Elymsrpn
0	1	17	982746	534	0.406026	Phrgmtsa
0	1	17	705449	49	0.541454	Pstncstv
0	1	18	78920.8	37	0.0673887	Elymsrpn
0	1	18	980080	587	0.392947	Phrgmtsa
0	1	18	702306	59	0.561442	Pstncstv
0	1	19	78096.7	34	0.0633993	Elymsrpn
0	1	19	906211	535	0.38472	Phrgmtsa
0	1	19	716901	59	0.571455	Pstncstv
0	1	20	78808.7	37	0.0695674	Elymsrpn
0	1	20	917130	549	0.364871	Phrgmtsa
0	1	20	771608	65	0.577977	Pstncstv
0	1	21	115041	52	0.101922	Elymsrpn
0	1	21	897953	537	0.363083	Phrgmtsa
0	1	21	720172	65	0.549163	Pstncstv
0	1	22	96436.6	42	0.0911372	Elymsrpn
0	1	22	799519	503	0.320563	Phrgmtsa
0	1	22	814438	64	0.601653	Pstncstv
0	1	23	106031	46	0.0919833	Elymsrpn
0	1	23	861722	434	0.350873	Phrgmtsa
0	1	23	741051	62	0.574125	Pstncstv
0	1	24	112456	53	0.101916	Elymsrpn
0	1	24	918034	532	0.374223	Phrgmtsa
0	1	24	710142	58	0.532509	Pstncstv
0	1	25	96229.8	43	0.0830198	Elymsrpn
0	1	25	838869	496	0.332333	Phrgmtsa
0	1	25	796163	64	0.598914	Pstncstv
0	1	26	57574.9	24	0.0447046	Elymsrpn
0	1	26	814819	410	0.325711	Phrgmtsa
0	1	26	785246	56	0.637341	Pstncstv
0	1	27	76996.5	33	0.0599364	Elymsrpn
0	1	27	978857	519	0.374779	Phrgmtsa
0	1	27	698304	55	0.586995	Pstncstv
0	1	28	63842.2	33	0.0519351	Elymsrpn
0	1	28	963131	525	0.381226	Phrgmtsa
0	1	28	706333	49	0.573814	Pstncstv
0	1	29	79162.7	38	0.0631787	Elymsrpn
0	1	29	1.05918e+006	628	0.418059	Phrgmtsa
0	1	29	658265	54	0.528128	Pstncstv
0	1	30	24653.2	13	0.0235328	Elymsrpn
0	1	30	954820	564	0.382953	Phrgmtsa
0	1	30	764555	52	0.610301	Pstncstv
0	1	31	17687.1	7	0.0135007	Elymsrpn
0	1	31	956578	527	0.403743	Phrgmtsa
0	1	31	700932	47	0.594094	Pstncstv
0	1	32	2547.94	1	0.00303708	Elymsrpn
0	1	32	1.07945e+006	572	0.431317	Phrgmtsa
0	1	32	735813	61	0.573092	Pstncstv
0	1	1	3721.65	8	0.012441	Achllmll
0	1	1	132.658	15	0.00265503	Alpcrsgn
0	1	1	4143.28	37	0.0109578	Alpcrspr
0	1	1	14404.9	10	0.0230733	Anthrscs
0	1	1	200.071	22	0.00313314	Anthxnto
0	1	1	12498.8	9	0.0149129	Blbschnm
0	1	1	27006.9	15	0.0271301	Carexact
0	1	1	25640.9	45	0.0313847	Crsmplst
0	1	1	357.41	13	0.00345866	Crstmhls
0	1	1	11063.4	24	0.0141362	Crxactfr
0	1	1	8530.95	34	0.020517	Dctylsgl
0	1	1	44.8124	10	0.000915527	Dschmpsf
0	1	1	12202.2	4	0.0145412	Elymsrpn
0	1	1	49895.1	11	0.0526906	Eplbmhrs
0	1	1	2195.18	56	0.0114543	Hlcslnts
0	1	1	629.209	5	0.00238037	Jncsgrrd
0	1	1	11.1159	2	0.000366211	Lntdnatm
0	1	1	270.451	31	0.00469971	Lolmprnn
0	1	1	3134.57	8	0.0107269	Lychfls-
0	1	1	1082.41	12	0.00632324	Lzlcmpst
0	1	1	3471.86	6	0.0106578	Mnthaqtc
0	1	1	568811	16	0.175607	Phrgmtsa
0	1	1	2408.1	15	0.00959676	Ppratnss
0	1	1	195563	10	0.285185	Pstncstv
0	1	1	23.6418	2	0.000610352	Ptrivils
0	1	1	992.575	3	0.00420024	Rnnclsrp
0	1	1	31447.5	9	0.0527319	Trflmprt
0	1	1	644.77	22	0.00206502	Trglchnm
0	1	1	871.388	6	0.00782267	Trxcmoff
0	1	1	9641.18	14	0.020757	Achllmll
0	1	1	180.342	13	0.00200399	Alpcrsgn
0	1	1	1981.82	15	0.00547791	Alpcrspr
0	1	1	20655.7	13	0.0372172	Anthrscs
0	1	1	334.781	33	0.00515747	Anthxnto
0	1	1	10324.3	6	0.0109233	Blbschnm
0	1	1	12398.5	8	0.0136515	Carexact
0	1	1	16066.5	31	0.0203475	Crsmplst
0	1	1	321.679	9	0.00291443	Crstmhls
0	1	1	22284	33	0.0246652	Crxactfr
0	1	1	4694.43	12	0.0112854	Dctylsgl
0	1	1	50.4626	11	0.000915527	Dschmpsf
0	1	1	78370	24	0.112187	Elymsrpn
0	1	1	35946.4	8	0.0493154	Eplbmhrs
0	1	1	933.853	24	0.00523478	Hlcslnts
0	1	1	656.681	5	0.00234477	Jncsgrrd
0	1	1	11.3405	1	0.000183105	Lntdnatm
0	1	1	325.78	34	0.00478109	Lolmprnn
0	1	1	3736.68	15	0.0136027	Lychfls-
0	1	1	622.839	9	0.00332642	Lzlcmpst
0	1	1	4781.76	7	0.0121451	Mnthaqtc
0	1	1	480041	14	0.174913	Phrgmtsa
0	1	1	1775.72	12	0.00994364	Ppratnss
0	1	1	183654	9	0.271781	Pstncstv
0	1	1	34.8268	4	0.00112915	Ptrivils
0	1	1	4082.97	15	0.0141947	Rnnclsrp
0	1	1	16932.7	5	0.0271372	Trflmprt
0	1	1	290.64	6	0.000940959	Trglchnm
0	1	1	295.75	2	0.00354004	Trxcmoff
0	1	2	3046.22	1	0.00285645	Carexact
0	1	2	66986.5	21	0.104374	Elymsrpn
0	1	2	37468.8	8	0.0320333	Eplbmhrs
0	1	2	477.737	1	0.00233968	Lychfls-
0	1	2	810986	46	0.222883	Phrgmtsa
0	1	2	568925	48	0.653455	Pstncstv
0	1	2	18793.1	6	0.0248718	Trflmprt
0	1	3	25191.5	7	0.0318431	Elymsrpn
0	1	3	21281.7	3	0.0184631	Eplbmhrs
0	1	3	1.11265e+006	91	0.309344	Phrgmtsa
0	1	3	587657	44	0.650008	Pstncstv
0	1	3	3169.74	1	0.00486247	Trflmprt
0	1	4	20886.3	4	0.021165	Eplbmhrs
0	1	4	1.09388e+006	116	0.347918	Phrgmtsa
0	1	4	547565	33	0.652481	Pstncstv
0	1	5	17081.9	4	0.0177836	Eplbmhrs
0	1	5	1.15615e+006	161	0.407136	Phrgmtsa
0	1	5	473041	33	0.539478	Pstncstv
0	1	6	1.28385e+006	201	0.421973	Phrgmtsa
0	1	6	569472	42	0.610814	Pstncstv
0	1	7	1.18705e+006	228	0.444226	Phrgmtsa
0	1	7	560803	39	0.587194	Pstncstv
0	1	8	1.20819e+006	264	0.461343	Phrgmtsa
0	1	8	518467	35	0.5293	Pstncstv
0	1	9	1.17713e+006	264	0.47854	Phrgmtsa
0	1	9	533824	39	0.565526	Pstncstv
0	1	10	1.27372e+006	289	0.487266	Phrgmtsa
0	1	10	520604	42	0.532801	Pstncstv
0	1	11	1.16228e+006	271	0.457547	Phrgmtsa
0	1	11	570768	35	0.566889	Pstncstv
0	1	12	1.32063e+006	305	0.55106	Phrgmtsa
0	1	12	413583	25	0.464878	Pstncstv
0	1	13	1.47109e+006	335	0.592784	Phrgmtsa
0	1	13	377402	27	0.438545	Pstncstv
0	1	14	1.33866e+006	358	0.580167	Phrgmtsa
0	1	14	422311	33	0.45978	Pstncstv
0	1	15	1.33639e+006	379	0.563258	Phrgmtsa
0	1	15	432576	25	0.480286	Pstncstv
0	1	16	1.37617e+006	408	0.612307	Phrgmtsa
0	1	16	398338	28	0.411035	Pstncstv
0	1	17	1.2251e+006	398	0.578519	Phrgmtsa
0	1	17	459876	28	0.449313	Pstncstv
0	1	1	5697.1	11	0.0139211	Achllmll
0	1	1	99.6402	11	0.00173442	Alpcrsgn
0	1	1	2774.44	29	0.00785624	Alpcrspr
0	1	1	17757.1	17	0.0320276	Anthrscs
0	1	1	300.552	28	0.00341288	Anthxnto
0	1	1	4870.1	4	0.00590261	Blbschnm
0	1	1	16976.3	10	0.015274	Carexact
0	1	1	24869.3	43	0.0333532	Crsmplst
0	1	1	242.125	8	0.00313314	Crstmhls
0	1	1	25495.3	49	0.0269289	Crxactfr
0	1	1	11282.9	39	0.0248208	Dctylsgl
0	1	1	41.296	8	0.000640869	Dschmpsf
0	1	1	34544.3	13	0.0487925	Elymsrpn
0	1	1	54268.7	14	0.0647196	Eplbmhrs
0	1	1	1300.22	27	0.00886078	Hlcslnts
0	1	1	936.859	6	0.0026652	Jncsgrrd
0	1	1	19.8686	4	0.000508626	Lntdnatm
0	1	1	175.687	19	0.00341797	Lolmprnn
0	1	1	2723.19	8	0.009434	Lychfls-
0	1	1	755.5	10	0.00454712	Lzlcmpst
0	1	1	6093.1	11	0.0136241	Mnthaqtc
0	1	1	602050	20	0.223494	Phrgmtsa
0	1	1	1587.91	8	0.00744934	Ppratnss
0	1	1	195725	10	0.276284	Pstncstv
0	1	1	35.734	5	0.000976562	Ptrivils
0	1	1	2893.17	11	0.0127238	Rnnclsrp
0	1	1	16764.6	5	0.0331777	Trflmprt
0	1	1	115.824	4	0.000427246	Trglchnm
0	1	1	136.147	1	0.000864665	Trxcmoff
0	1	2	2382.85	1	0.0110057	Anthrscs
0	1	2	4062.45	3	0.00240173	Carexact
0	1	2	3476.73	1	0.00646871	Crsmplst
0	1	2	3247.04	3	0.00690409	Crxactfr
0	1	2	1915.14	1	0.00770569	Dctylsgl
0	1	2	48718.6	15	0.0678619	Elymsrpn
0	1	2	48489.5	6	0.0356903	Eplbmhrs
0	1	2	688852	56	0.193512	Phrgmtsa
0	1	2	605245	57	0.699124	Pstncstv
0	1	2	3454.13	1	0.00776367	Trflmprt
0	1	3	18803.4	3	0.0161825	Eplbmhrs
0	1	3	765043	84	0.246371	Phrgmtsa
0	1	3	693941	44	0.741524	Pstncstv
0	1	4	12785.3	3	0.0109456	Eplbmhrs
0	1	4	781922	113	0.253715	Phrgmtsa
0	1	4	719550	52	0.754336	Pstncstv
0	1	5	6253.2	1	0.00676473	Eplbmhrs
0	1	5	797195	137	0.259341	Phrgmtsa
0	1	5	683976	49	0.739055	Pstncstv
0	1	6	8257.33	2	0.00945028	Eplbmhrs
0	1	6	891115	150	0.315742	Phrgmtsa
0	1	6	629497	43	0.696007	Pstncstv
0	1	7	8089.86	1	0.00898234	Eplbmhrs
0	1	7	905916	174	0.331297	Phrgmtsa
0	1	7	605575	39	0.670982	Pstncstv
0	1	8	7778.57	1	0.00598653	Eplbmhrs
0	1	8	947300	205	0.379038	Phrgmtsa
0	1	8	563835	33	0.637673	Pstncstv
0	1	9	1.09908e+006	235	0.419734	Phrgmtsa
0	1	9	517320	30	0.593333	Pstncstv
0	1	10	1.14631e+006	258	0.440884	Phrgmtsa
0	1	10	510807	40	0.57253	Pstncstv
0	1	11	1.01109e+006	247	0.417602	Phrgmtsa
0	1	11	578748	37	0.597052	Pstncstv
0	1	12	1.07604e+006	269	0.452478	Phrgmtsa
0	1	12	529913	35	0.585578	Pstncstv
0	1	13	1.13917e+006	291	0.465689	Phrgmtsa
0	1	13	543354	34	0.531192	Pstncstv
0	1	14	1.0463e+006	296	0.441462	Phrgmtsa
0	1	14	570483	36	0.586612	Pstncstv
0	1	15	1.04825e+006	302	0.401315	Phrgmtsa
0	1	15	593933	36	0.606118	Pstncstv
0	1	16	1.14139e+006	297	0.4328	Phrgmtsa
0	1	16	578072	34	0.570048	Pstncstv
0	1	17	1.13e+006	329	0.452071	Phrgmtsa
0	1	17	582418	35	0.574313	Pstncstv
0	1	18	1.24346e+006	348	0.5158	Phrgmtsa
0	1	18	506319	32	0.502111	Pstncstv
0	1	19	1.13651e+006	337	0.499491	Phrgmtsa
0	1	19	535402	35	0.532295	Pstncstv
0	1	20	1.03806e+006	342	0.470174	Phrgmtsa
0	1	20	515360	30	0.532638	Pstncstv
0	1	21	1.07665e+006	326	0.467616	Phrgmtsa
0	1	21	504856	31	0.565071	Pstncstv
0	1	22	1.18784e+006	327	0.511306	Phrgmtsa
0	1	22	480530	31	0.493663	Pstncstv
0	1	23	1.21347e+006	330	0.517555	Phrgmtsa
0	1	23	508839	34	0.519318	Pstncstv
0	1	24	1.06389e+006	320	0.483912	Phrgmtsa
0	1	24	540506	36	0.556242	Pstncstv
0	1	25	1.07528e+006	332	0.481178	Phrgmtsa
0	1	25	524854	31	0.529475	Pstncstv
0	1	26	1.04893e+006	336	0.460751	Phrgmtsa
0	1	26	561181	36	0.568651	Pstncstv
0	1	27	1.08462e+006	347	0.488169	Phrgmtsa
0	1	27	533806	35	0.553926	Pstncstv
0	1	28	1.10319e+006	332	0.471852	Phrgmtsa
0	1	28	550568	36	0.561512	Pstncstv
0	1	29	1.19276e+006	340	0.479813	Phrgmtsa
0	1	29	530189	35	0.547651	Pstncstv
0	1	30	964557	320	0.428194	Phrgmtsa
0	1	30	573252	35	0.57558	Pstncstv
0	1	31	1.0306e+006	325	0.428248	Phrgmtsa
0	1	31	612381	38	0.605789	Pstncstv
0	1	32	1.12466e+006	351	0.506269	Phrgmtsa
0	1	32	497933	34	0.506695	Pstncstv
0	1	33	1.21086e+006	339	0.513529	Phrgmtsa
0	1	33	491625	31	0.507108	Pstncstv
0	1	34	1.23213e+006	363	0.564475	Phrgmtsa
0	1	34	430999	30	0.465656	Pstncstv
0	1	35	1.23296e+006	359	0.537187	Phrgmtsa
0	1	35	489223	31	0.487819	Pstncstv
0	1	36	1.29431e+006	389	0.550202	Phrgmtsa
0	1	36	432698	29	0.45342	Pstncstv
0	1	37	1.15932e+006	372	0.508825	Phrgmtsa
0	1	37	487860	33	0.524599	Pstncstv
0	1	38	1.27188e+006	368	0.514391	Phrgmtsa
0	1	38	483387	33	0.484268	Pstncstv
0	1	39	1.17283e+006	374	0.516113	Phrgmtsa
0	1	39	474980	34	0.507127	Pstncstv
0	1	40	1.09577e+006	326	0.448765	Phrgmtsa
0	1	40	575234	37	0.547948	Pstncstv
0	1	41	1.13433e+006	305	0.439421	Phrgmtsa
0	1	41	602148	39	0.584129	Pstncstv
0	1	42	1.02783e+006	319	0.435042	Phrgmtsa
0	1	42	589894	39	0.583408	Pstncstv
0	1	43	1.09305e+006	318	0.446784	Phrgmtsa
0	1	43	595250	37	0.581548	Pstncstv
0	1	44	1.19165e+006	317	0.480058	Phrgmtsa
0	1	44	532037	33	0.541189	Pstncstv
0	1	45	1.22464e+006	335	0.509754	Phrgmtsa
0	1	45	486948	33	0.49623	Pstncstv
0	1	46	1.14489e+006	356	0.501437	Phrgmtsa
0	1	46	518993	32	0.516001	Pstncstv
0	1	47	1.20624e+006	374	0.519459	Phrgmtsa
0	1	47	513362	32	0.493938	Pstncstv
0	1	48	1.1191e+006	387	0.528127	Phrgmtsa
0	1	48	470463	37	0.514275	Pstncstv
0	1	49	1.12383e+006	376	0.480338	Phrgmtsa
0	1	49	554832	37	0.549543	Pstncstv
0	1	50	1.14592e+006	397	0.498145	Phrgmtsa
0	1	50	529469	36	0.52291	Pstncstv
0	1	1	8602.09	15	0.0174479	Achllmll
0	1	1	160.216	16	0.00222778	Alpcrsgn
0	1	1	3009.59	26	0.00674032	Alpcrspr
0	1	1	20381.6	16	0.0421722	Anthrscs
0	1	1	146.258	13	0.00161235	Anthxnto
0	1	1	11563.7	7	0.012619	Blbschnm
0	1	1	25630.9	16	0.0215027	Carexact
0	1	1	18774.2	34	0.0241679	Crsmplst
0	1	1	177.609	8	0.00283305	Crstmhls
0	1	1	10139.4	21	0.0141113	Crxactfr
0	1	1	10780.4	26	0.0195841	Dctylsgl
0	1	1	37.1793	7	0.000701904	Dschmpsf
0	1	1	56770.9	19	0.0726776	Elymsrpn
0	1	1	71558.7	17	0.0912425	Eplbmhrs
0	1	1	1073.4	25	0.00621033	Hlcslnts
0	1	1	1139.66	9	0.00320943	Jncsgrrd
0	1	1	30.8583	7	0.000854492	Lntdnatm
0	1	1	164.979	16	0.00342814	Lolmprnn
0	1	1	2031.68	7	0.0072937	Lychfls-
0	1	1	523.98	7	0.00301615	Lzlcmpst
0	1	1	2362.57	6	0.00670573	Mnthaqtc
0	1	1	638923	21	0.232521	Phrgmtsa
0	1	1	1632.44	11	0.0077769	Ppratnss
0	1	1	138268	7	0.203145	Pstncstv
0	1	1	19.5069	2	0.000518799	Ptrivils
0	1	1	3575.35	16	0.0141022	Rnnclsrp
0	1	1	19604.5	6	0.0317739	Trflmprt
0	1	1	691.522	20	0.00186157	Trglchnm
0	1	1	295.199	2	0.00301615	Trxcmoff
0	1	2	2607.09	1	0.0138245	Anthrscs
0	1	2	2113.57	1	0.00332845	Blbschnm
0	1	2	19188.6	11	0.0159617	Carexact
0	1	2	7648.52	4	0.012326	Crsmplst
0	1	2	53703.9	15	0.0701884	Elymsrpn
0	1	2	81984.5	13	0.0747854	Eplbmhrs
0	1	2	775544	45	0.252295	Phrgmtsa
0	1	2	475801	44	0.571085	Pstncstv
0	1	2	3158.68	1	0.0126953	Trflmprt
0	1	3	25724.1	7	0.0343323	Elymsrpn
0	1	3	41705.3	9	0.0322062	Eplbmhrs
0	1	3	1.17318e+006	83	0.355913	Phrgmtsa
0	1	3	565943	37	0.594176	Pstncstv
0	1	4	19705.3	5	0.0244771	Elymsrpn
0	1	4	14095.8	2	0.0123851	Eplbmhrs
0	1	4	1.36059e+006	127	0.417032	Phrgmtsa
0	1	4	527667	34	0.548939	Pstncstv
0	1	5	9098.98	3	0.0114838	Elymsrpn
0	1	5	7293.54	1	0.00639547	Eplbmhrs
0	1	5	1.25552e+006	164	0.436966	Phrgmtsa
0	1	5	509940	32	0.560776	Pstncstv
0	1	6	4278.33	1	0.0051239	Elymsrpn
0	1	6	6078.03	2	0.00493876	Eplbmhrs
0	1	6	1.34901e+006	228	0.494653	Phrgmtsa
0	1	6	468840	32	0.519206	Pstncstv
0	1	7	4742.1	1	0.00516256	Elymsrpn
0	1	7	8602.04	2	0.00808411	Eplbmhrs
0	1	7	1.45436e+006	274	0.532926	Phrgmtsa
0	1	7	418806	29	0.467762	Pstncstv
0	1	8	10103.9	3	0.0112203	Elymsrpn
0	1	8	9088.39	1	0.0106608	Eplbmhrs
0	1	8	1.37711e+006	321	0.58191	Phrgmtsa
0	1	8	393495	29	0.43404	Pstncstv
0	1	9	7895.61	1	0.00605672	Eplbmhrs
0	1	9	1.37405e+006	352	0.550394	Phrgmtsa
0	1	9	459684	30	0.477183	Pstncstv
0	1	10	7626.33	1	0.00693766	Eplbmhrs
0	1	10	1.24613e+006	355	0.542193	Phrgmtsa
0	1	10	452760	28	0.495966	Pstncstv
0	1	11	8111.55	1	0.00708211	Eplbmhrs
0	1	11	1.22551e+006	361	0.519644	Phrgmtsa
0	1	11	475472	36	0.501952	Pstncstv
0	1	12	7412.29	1	0.00659688	Eplbmhrs
0	1	12	1.11432e+006	360	0.499363	Phrgmtsa
0	1	12	507634	29	0.515581	Pstncstv
0	1	13	6824.86	2	0.00568136	Eplbmhrs
0	1	13	1.28975e+006	392	0.551104	Phrgmtsa
0	1	13	444452	29	0.460831	Pstncstv
0	1	14	1.13638e+006	389	0.516183	Phrgmtsa
0	1	14	468551	38	0.507487	Pstncstv
0	1	15	1.08505e+006	384	0.490729	Phrgmtsa
0	1	15	563766	41	0.537371	Pstncstv
0	1	16	992752	348	0.449621	Phrgmtsa
0	1	16	612666	43	0.571058	Pstncstv
0	1	17	1.0747e+006	353	0.478829	Phrgmtsa
0	1	17	576870	38	0.541051	Pstncstv
0	1	18	962314	348	0.448232	Phrgmtsa
0	1	18	568265	35	0.582205	Pstncstv
0	1	19	1.15248e+006	371	0.507805	Phrgmtsa
0	1	19	503713	31	0.507975	Pstncstv
0	1	20	1.17954e+006	394	0.538799	Phrgmtsa
0	1	20	466606	31	0.47833	Pstncstv
