Sim	Run	Time	totMass	NInd	abovemass	belowmass	pcBare	mean_WL	mean_bres	shannon	meanShannon	NPFT	meanNPFT	Cutted
0	1	0	1.78302e+006	392	911426	754872	0.157532	-60	100	2.78062	nan	29	nan	0
0	1	1	2.97869e+006	131	1.50668e+006	1.22421e+006	0.0057373	-60	100	1.11705	nan	7	nan	0
0	1	2	3.53271e+006	146	1.74995e+006	1.53773e+006	0.00628662	-60	100	0.909525	nan	5	nan	0
0	1	3	3.40289e+006	153	1.66233e+006	1.50222e+006	0.015625	-60	100	0.685931	nan	3	nan	0
0	1	4	3.35585e+006	198	1.64628e+006	1.4828e+006	0.0574951	-60	100	0.612309	nan	3	nan	0
0	1	5	3.8004e+006	243	1.85332e+006	1.69063e+006	0.00543213	-60	100	0.540843	nan	2	nan	0
0	1	6	3.61664e+006	267	1.74785e+006	1.62508e+006	0.0128174	-60	100	0.490308	nan	2	nan	0
0	1	7	3.59124e+006	299	1.72666e+006	1.61469e+006	0.026062	-60	100	0.433101	nan	2	nan	0
0	1	8	3.56532e+006	303	1.71096e+006	1.60666e+006	0.0127563	-60	100	0.495112	nan	2	nan	0
0	1	9	3.7239e+006	331	1.79433e+006	1.67917e+006	0.00897217	-60	100	0.465971	0.853078	2	5.7	0
0	1	10	3.62071e+006	306	1.73305e+006	1.63699e+006	0.00323486	-60	100	0.423118	0.617327	2	3	0
0	1	11	3.59539e+006	330	1.73422e+006	1.60841e+006	0.0220337	-60	100	0.360794	0.541701	2	2.5	0
0	1	12	3.81351e+006	362	1.84849e+006	1.71075e+006	0.0106812	-60	100	0.374737	0.488223	2	2.2	0
0	1	13	3.66424e+006	391	1.76097e+006	1.65166e+006	0.010437	-60	100	0.390045	0.458634	2	2.1	0
0	1	14	3.6564e+006	404	1.76897e+006	1.65167e+006	0.00244141	-60	100	0.347558	0.432159	2	2	0
0	1	15	3.7123e+006	436	1.7745e+006	1.68476e+006	0.0124512	-60	100	0.352272	0.413302	2	2	0
0	1	16	3.55235e+006	426	1.68498e+006	1.61651e+006	0.0153809	-60	100	0.343027	0.398574	2	2	0
0	1	0	2.01275e+006	433	1.03053e+006	840523	0.146057	-60	100	2.70072	nan	29	nan	0
0	1	1	2.80135e+006	144	1.40984e+006	1.18538e+006	0.0214844	-60	100	1.12064	nan	10	nan	0
0	1	2	3.03877e+006	131	1.47779e+006	1.33618e+006	0.0108032	-60	100	0.761122	nan	3	nan	0
0	1	3	3.15426e+006	168	1.51426e+006	1.42008e+006	0.00378418	-60	100	0.740788	nan	3	nan	0
0	1	4	3.12071e+006	187	1.48742e+006	1.41877e+006	0.0119629	-60	100	0.658865	nan	3	nan	0
0	1	5	3.21137e+006	195	1.52887e+006	1.44493e+006	0.0112915	-60	100	0.643098	nan	3	nan	0
0	1	6	3.17462e+006	214	1.51958e+006	1.43261e+006	0.00921631	-60	100	0.555394	nan	3	nan	0
0	1	7	3.1497e+006	239	1.51891e+006	1.41231e+006	0.0167236	-60	100	0.500403	nan	3	nan	0
0	1	8	3.33818e+006	265	1.6164e+006	1.49051e+006	0.0168457	-60	100	0.434618	nan	2	nan	0
0	1	9	3.42165e+006	298	1.65711e+006	1.53592e+006	0.0181885	-60	100	0.48095	0.85966	2	6.1	0
0	1	10	3.3476e+006	284	1.58984e+006	1.51913e+006	0.0150757	-60	100	0.47458	0.637046	2	3.4	0
0	1	11	3.35506e+006	304	1.60595e+006	1.51854e+006	0.0144653	-60	100	0.450781	0.57006	2	2.6	0
0	1	12	3.50275e+006	325	1.68252e+006	1.57514e+006	0.0296631	-60	100	0.389099	0.532858	2	2.5	0
0	1	13	3.35968e+006	332	1.61678e+006	1.51213e+006	0.00543213	-60	100	0.434524	0.502231	2	2.4	0
0	1	14	3.40193e+006	338	1.64219e+006	1.52643e+006	0.00463867	-60	100	0.392455	0.47559	2	2.3	0
0	1	15	3.55465e+006	331	1.71946e+006	1.59326e+006	0.00769043	-60	100	0.394415	0.450722	2	2.2	0
0	1	16	3.57161e+006	364	1.71242e+006	1.61176e+006	0.00140381	-60	100	0.392658	0.434448	2	2.1	0
0	1	17	3.61661e+006	380	1.74978e+006	1.6221e+006	0.00854492	-60	100	0.378343	0.422242	2	2	0
0	1	18	3.50314e+006	372	1.67192e+006	1.58608e+006	0.00878906	-60	100	0.407607	0.419541	2	2	0
0	1	19	3.24063e+006	372	1.55342e+006	1.46324e+006	0.022522	-60	100	0.360754	0.407522	2	2	0
0	1	20	3.31151e+006	357	1.58151e+006	1.50214e+006	0.0133057	-60	100	0.410895	0.401153	2	2	0
0	1	21	3.47138e+006	358	1.66837e+006	1.56622e+006	0.0314941	-60	100	0.381574	0.394232	2	2	0
0	1	22	3.60456e+006	364	1.72231e+006	1.62961e+006	0.0101318	-60	100	0.408803	0.396203	2	2	0
0	1	23	3.39383e+006	356	1.60439e+006	1.54504e+006	0.00762939	-60	100	0.416737	0.394424	2	2	0
0	1	24	3.35419e+006	363	1.60013e+006	1.51864e+006	0.0203247	-60	100	0.364842	0.391663	2	2	0
0	1	25	3.36949e+006	372	1.61011e+006	1.52473e+006	0.0122681	-60	100	0.402542	0.392475	2	2	0
0	1	26	3.39734e+006	382	1.61842e+006	1.53595e+006	0.0158081	-60	100	0.404911	0.393701	2	2	0
0	1	27	3.45975e+006	368	1.65375e+006	1.55752e+006	0.00585938	-60	100	0.388177	0.394684	2	2	0
0	1	28	3.57653e+006	375	1.72295e+006	1.61185e+006	0.0124512	-60	100	0.395347	0.393458	2	2	0
0	1	29	3.22923e+006	355	1.53781e+006	1.4666e+006	0.0227051	-60	100	0.412191	0.398602	2	2	0
0	1	30	3.42536e+006	363	1.64298e+006	1.54326e+006	0.00634766	-60	100	0.398616	0.397374	2	2	0
0	1	31	3.4011e+006	385	1.6226e+006	1.53881e+006	0.0271606	-60	100	0.395998	0.398816	2	2	0
0	1	32	3.54674e+006	370	1.70248e+006	1.60472e+006	0.0131226	-60	100	0.386782	0.396614	2	2	0
0	1	33	3.47269e+006	393	1.66313e+006	1.57213e+006	0.0214844	-60	100	0.362785	0.391219	2	2	0
0	1	34	3.60787e+006	390	1.72218e+006	1.62924e+006	0.0150757	-60	100	0.380276	0.392763	2	2	0
0	1	35	3.5918e+006	418	1.72701e+006	1.61769e+006	0.0259399	-60	100	0.339914	0.3865	2	2	0
0	1	36	3.43623e+006	405	1.64718e+006	1.54735e+006	0.0129395	-60	100	0.379663	0.383975	2	2	0
0	1	37	3.65604e+006	401	1.75526e+006	1.65563e+006	0.0201416	-60	100	0.380062	0.383163	2	2	0
0	1	38	3.43221e+006	408	1.64781e+006	1.54639e+006	0.0210571	-60	100	0.390421	0.382671	2	2	0
0	1	39	3.4957e+006	363	1.67101e+006	1.57058e+006	0.0283813	-60	100	0.402855	0.381737	2	2	0
0	1	40	3.62957e+006	344	1.73648e+006	1.64337e+006	0.0043335	-60	100	0.434785	0.385354	2	2	0
0	1	41	3.39917e+006	358	1.61773e+006	1.54554e+006	0.0155029	-60	100	0.42015	0.387769	2	2	0
0	1	42	3.54038e+006	355	1.6883e+006	1.60557e+006	0.00457764	-60	100	0.418469	0.390938	2	2	0
0	1	43	3.57673e+006	350	1.72369e+006	1.60694e+006	0.0100098	-60	100	0.381366	0.392796	2	2	0
0	1	44	3.58474e+006	368	1.71159e+006	1.61973e+006	0.0178833	-60	100	0.396802	0.394449	2	2	0
0	1	45	3.50443e+006	388	1.66388e+006	1.59341e+006	0.00695801	-60	100	0.374436	0.397901	2	2	0
0	1	46	3.61512e+006	406	1.71961e+006	1.64717e+006	0.0130005	-60	100	0.364754	0.39641	2	2	0
0	1	47	3.34457e+006	424	1.58957e+006	1.52175e+006	0.00854492	-60	100	0.415444	0.399948	2	2	0
0	1	48	3.52321e+006	413	1.67866e+006	1.60095e+006	0.0043335	-60	100	0.389821	0.399888	2	2	0
0	1	49	3.5295e+006	433	1.67539e+006	1.60904e+006	0.00476074	-60	100	0.382099	0.397812	2	2	0
0	1	0	1.9946e+006	403	1.04807e+006	826656	0.165405	-60	100	2.92313	nan	29	nan	0
0	1	1	2.79878e+006	135	1.42175e+006	1.14529e+006	0.0215454	-60	100	1.20416	nan	9	nan	0
0	1	2	3.58883e+006	136	1.80656e+006	1.50918e+006	0.00457764	-60	100	0.981559	nan	4	nan	0
0	1	3	3.87906e+006	168	1.92206e+006	1.68088e+006	0.010437	-60	100	0.72473	nan	4	nan	0
0	1	4	3.69317e+006	200	1.78185e+006	1.66427e+006	0.0205078	-60	100	0.596996	nan	4	nan	0
0	1	5	3.80928e+006	263	1.8282e+006	1.73097e+006	0.00909424	-60	100	0.513555	nan	4	nan	0
0	1	6	3.91516e+006	306	1.88651e+006	1.77927e+006	0.0244751	-60	100	0.445486	nan	4	nan	0
0	1	7	3.77234e+006	354	1.78979e+006	1.72764e+006	0.0186768	-60	100	0.449704	nan	4	nan	0
0	1	8	3.89672e+006	383	1.84163e+006	1.79656e+006	0.0126953	-60	100	0.378788	nan	3	nan	0
0	1	9	3.61544e+006	384	1.70652e+006	1.66247e+006	0.00933838	-60	100	0.384645	0.860276	3	6.8	0
0	1	10	3.59713e+006	398	1.70909e+006	1.64204e+006	0.0055542	-60	100	0.422253	0.610188	3	4.2	0
0	1	11	3.41152e+006	390	1.62937e+006	1.55015e+006	0.00567627	-60	100	0.361988	0.52597	3	3.6	0
0	1	12	3.60406e+006	423	1.74102e+006	1.63135e+006	0.010437	-60	100	0.372267	0.465041	3	3.5	0
0	1	13	3.37372e+006	427	1.60493e+006	1.53358e+006	0.0158691	-60	100	0.400064	0.432575	2	3.3	0
0	1	14	3.49031e+006	425	1.64881e+006	1.59068e+006	0.0118408	-60	100	0.413834	0.414258	2	3.1	0
0	1	15	3.40708e+006	391	1.60542e+006	1.55779e+006	0.00860596	-60	100	0.430803	0.405983	2	2.9	0
0	1	16	3.48733e+006	391	1.65157e+006	1.58793e+006	0.00921631	-60	100	0.384811	0.399916	2	2.7	0
0	1	17	3.25031e+006	383	1.53058e+006	1.49054e+006	0.00671387	-60	100	0.404267	0.395372	2	2.5	0
0	1	18	3.48909e+006	402	1.65619e+006	1.58906e+006	0.0154419	-60	100	0.367067	0.3942	2	2.4	0
0	1	19	3.47624e+006	425	1.64615e+006	1.58417e+006	0.0202026	-60	100	0.367753	0.392511	2	2.3	0
