"Jahr" "point.22.x" "sat" "sal" "winter"
1997 -58 0 0.06 3
1997 -60 0 0.06 3
1997 -58 0 0.06 3
1997 -58 0 0.06 3
1997 -60 0 0.06 3
1997 -62 0 0.06 3
1997 -63 0 0.06 3
1997 -59 0 0.06 3
1997 -56 0 0.06 3
1998 -10 0 0.06 4
1998 -8 0 0.06 4
1998 -7 0 0.06 4
1998 -8 0 0.06 4
1998 -9 0 0.06 4
1998 -9 0 0.06 4
1998 -11 0 0.06 4
1998 -16 0 0.06 4
1998 -19 0 0.06 4
1998 -21 0 0.06 4
1998 -20 0 0.06 4
1998 -20 0 0.06 4
1998 -24 0 0.06 4
1998 -24 0 0.06 4
1998 -25 0 0.06 4
1998 -26 0 0.06 4
1998 -28 0 0.06 4
1998 -30 0 0.06 4
1998 -30 0 0.06 4
1998 -32 0 0.06 4
1998 -35 0 0.06 4
1998 -34 0 0.06 4
1998 -32 0 0.06 4
1998 -33 0 0.06 4
1998 -31 0 0.06 4
1998 -27 0 0.06 4
1998 -28 0 0.06 4
1998 -30 0 0.06 4
1998 -30 0 0.06 4
1998 -29 0 0.06 4
1999 28 0 0.06 4
1999 27 0 0.06 4
1999 26 0 0.06 4
1999 26 0 0.06 4
1999 25 0 0.06 4
1999 22 0 0.06 4
1999 21 0 0.06 4
1999 20 0 0.06 4
1999 15 0 0.06 4
1999 12 0 0.06 4
1999 10 0 0.06 4
1999 9 0 0.06 4
1999 7 0 0.06 4
1999 6 0 0.06 4
1999 6 0 0.06 4
1999 3 0 0.06 4
1999 -1 0 0.06 4
1999 -5 0 0.06 4
1999 -12 0 0.06 4
1999 -17 0 0.06 4
1999 -14 0 0.06 4
1999 -10 0 0.06 4
1999 -10 0 0.06 4
1999 -13 0 0.06 4
1999 -17 0 0.06 4
1999 -20 0 0.06 4
1999 -20 0 0.06 4
1999 -18 0 0.06 4
1999 -17 0 0.06 4
1999 -17 0 0.06 4
2000 28 0 0.06 3
2000 27 0 0.06 3
2000 26 0 0.06 3
2000 25 0 0.06 3
2000 21 0 0.06 3
2000 17 0 0.06 3
2000 11 0 0.06 3
2000 7 0 0.06 3
2000 6 0 0.06 3
2000 5 0 0.06 3
2000 4 0 0.06 3
2000 2 0 0.06 3
2000 -1 0 0.06 3
2000 -1 0 0.06 3
2000 -2 0 0.06 3
2000 -3 0 0.06 3
2000 -4 0 0.06 3
2000 -6 0 0.06 3
2000 -6 0 0.06 3
2000 -6 0 0.06 3
2000 -8 0 0.06 3
2000 -9 0 0.06 3
2000 -9 0 0.06 3
2000 -7 0 0.06 3
2000 -6 0 0.06 3
2000 -6 0 0.06 3
2000 -7 0 0.06 3
2000 -5 0 0.06 3
2000 -5 0 0.06 3
2000 -6 0 0.06 3
2001 15 0 0.06 13
2001 14 0 0.06 13
2001 13 0 0.06 13
2001 12 0 0.06 13
2001 12 0 0.06 13
2001 15 0 0.06 13
2001 15 0 0.06 13
2001 11 0 0.06 13
2001 8 0 0.06 13
2001 6 0 0.06 13
2001 4 0 0.06 13
2001 6 0 0.06 13
2001 5 0 0.06 13
2001 4 0 0.06 13
2001 2 0 0.06 13
2001 -3 0 0.06 13
2001 -7 0 0.06 13
2001 -8 0 0.06 13
2001 -10 0 0.06 13
2001 -11 0 0.06 13
2001 -8 0 0.06 13
2001 -8 0 0.06 13
2001 -9 0 0.06 13
2001 -9 0 0.06 13
2001 -3 0 0.06 13
2001 6 0 0.06 13
2001 9 0 0.06 13
2001 11 0 0.06 13
2001 12 0 0.06 13
2001 12 0 0.06 13
2002 46 0 0.06 15
2002 43 0 0.06 15
2002 41 0 0.06 15
2002 41 0 0.06 15
2002 41 0 0.06 15
2002 42 0 0.06 15
2002 42 0 0.06 15
2002 38 0 0.06 15
2002 35 0 0.06 15
2002 32 0 0.06 15
2002 30 0 0.06 15
2002 28 0 0.06 15
2002 25 0 0.06 15
2002 25 0 0.06 15
2002 26 0 0.06 15
2002 22 0 0.06 15
2002 23 0 0.06 15
2002 26 0 0.06 15
2002 28 0 0.06 15
2002 33 0 0.06 15
2002 33 0 0.06 15
2002 27 0 0.06 15
2002 22 0 0.06 15
2002 17 0 0.06 15
2002 14 0 0.06 15
2002 13 0 0.06 15
2002 13 0 0.06 15
2002 12 0 0.06 15
2002 12 0 0.06 15
2002 14 0 0.06 15
2003 29 0 0.06 3
2003 27 0 0.06 3
2003 24 0 0.06 3
2003 20 0 0.06 3
2003 17 0 0.06 3
2003 16 0 0.06 3
2003 15 0 0.06 3
2003 13 0 0.06 3
2003 11 0 0.06 3
2003 7 0 0.06 3
2003 1 0 0.06 3
2003 -3 0 0.06 3
2003 -8 0 0.06 3
2003 -10 0 0.06 3
2003 -10 0 0.06 3
2003 -10 0 0.06 3
2003 -15 0 0.06 3
2003 -20 0 0.06 3
2003 -24 0 0.06 3
2003 -30 0 0.06 3
2003 -34 0 0.06 3
2003 -36 0 0.06 3
2003 -36 0 0.06 3
2003 -33 0 0.06 3
2003 -34 0 0.06 3
2003 -35 0 0.06 3
2003 -36 0 0.06 3
2003 -35 0 0.06 3
2003 -32 0 0.06 3
2003 -29 0 0.06 3
2004 5 0 0.06 3
2004 5 0 0.06 3
2004 4 0 0.06 3
2004 2 0 0.06 3
2004 1 0 0.06 3
2004 -1 0 0.06 3
2004 -2 0 0.06 3
2004 -5 0 0.06 3
2004 -8 0 0.06 3
2004 -11 0 0.06 3
2004 -16 0 0.06 3
2004 -19 0 0.06 3
2004 -20 0 0.06 3
2004 -20 0 0.06 3
2004 -22 0 0.06 3
2004 -23 0 0.06 3
2004 -23 0 0.06 3
2004 -26 0 0.06 3
2004 -29 0 0.06 3
2004 -35 0 0.06 3
2004 -38 0 0.06 3
2004 -38 0 0.06 3
2004 -38 0 0.06 3
2004 -39 0 0.06 3
2004 -42 0 0.06 3
2004 -39 0 0.06 3
2004 -35 0 0.06 3
2004 -34 0 0.06 3
2004 -34 0 0.06 3
2004 -31 0 0.06 3
2005 2 0 0.06 3
2005 0 0 0.06 3
2005 -3 0 0.06 3
2005 -6 0 0.06 3
2005 -7 0 0.06 3
2005 -5 0 0.06 3
2005 -5 0 0.06 3
2005 -6 0 0.06 3
2005 -8 0 0.06 3
2005 -9 0 0.06 3
2005 -11 0 0.06 3
2005 -13 0 0.06 3
2005 -17 0 0.06 3
2005 -23 0 0.06 3
2005 -28 0 0.06 3
2005 -32 0 0.06 3
2005 -32 0 0.06 3
2005 -30 0 0.06 3
2005 -32 0 0.06 3
2005 -30 0 0.06 3
2005 -31 0 0.06 3
2005 -34 0 0.06 3
2005 -38 0 0.06 3
2005 -42 0 0.06 3
2005 -43 0 0.06 3
2005 -43 0 0.06 3
2005 -44 0 0.06 3
2005 -43 0 0.06 3
2005 -43 0 0.06 3
2005 -44 0 0.06 3
2006 -7 0 0.06 3
2006 -2 0 0.06 3
2006 -3 0 0.06 3
2006 -4 0 0.06 3
2006 -6 0 0.06 3
2006 -9 0 0.06 3
2006 -14 0 0.06 3
2006 -15 0 0.06 3
2006 -13 0 0.06 3
2006 -12 0 0.06 3
2006 -15 0 0.06 3
2006 -20 0 0.06 3
2006 -23 0 0.06 3
2006 -26 0 0.06 3
2006 -30 0 0.06 3
2006 -35 0 0.06 3
2006 -41 0 0.06 3
2006 -48 0 0.06 3
2006 -53 0 0.06 3
2006 -55 0 0.06 3
2006 -55 0 0.06 3
2006 -52 0 0.06 3
2006 -45 0 0.06 3
2006 -36 0 0.06 3
2006 -35 0 0.06 3
2006 -38 0 0.06 3
2006 -40 0 0.06 3
2006 -39 0 0.06 3
2006 -38 0 0.06 3
2006 -38 0 0.06 3
2007 11 0 0.06 3
2007 11 0 0.06 3
2007 8 0 0.06 3
2007 5 0 0.06 3
2007 2 0 0.06 3
2007 -3 0 0.06 3
2007 -7 0 0.06 3
2007 -8 0 0.06 3
2007 -8 0 0.06 3
2007 -8 0 0.06 3
2007 -8 0 0.06 3
2007 -12 0 0.06 3
2007 -12 0 0.06 3
2007 -8 0 0.06 3
2007 -3 0 0.06 3
2007 0 0 0.06 3
2007 0 0 0.06 3
2007 0 0 0.06 3
2007 -1 0 0.06 3
2007 -3 0 0.06 3
2007 -4 0 0.06 3
2007 -5 0 0.06 3
2007 -7 0 0.06 3
2007 -8 0 0.06 3
2007 -9 0 0.06 3
2007 -10 0 0.06 3
2007 -10 0 0.06 3
2007 -8 0 0.06 3
2007 -8 0 0.06 3
2007 -9 0 0.06 3
2008 14 0 0.06 3
2008 19 0 0.06 3
2008 24 0 0.06 3
2008 23 0 0.06 3
2008 20 0 0.06 3
2008 16 0 0.06 3
2008 12 0 0.06 3
2008 8 0 0.06 3
2008 4 0 0.06 3
2008 -1 0 0.06 3
2008 -8 0 0.06 3
2008 -13 0 0.06 3
2008 -16 0 0.06 3
2008 -19 0 0.06 3
2008 -22 0 0.06 3
2008 -26 0 0.06 3
2008 -28 0 0.06 3
2008 -31 0 0.06 3
2008 -36 0 0.06 3
2008 -39 0 0.06 3
2008 -42 0 0.06 3
2008 -42 0 0.06 3
2008 -40 0 0.06 3
2008 -42 0 0.06 3
2008 -43 0 0.06 3
2008 -44 0 0.06 3
2008 -43 0 0.06 3
2008 -42 0 0.06 3
2008 -41 0 0.06 3
2008 -40 0 0.06 3
2009 -8 0 0.06 3
2009 -8 0 0.06 3
2009 -11 0 0.06 3
2009 -15 0 0.06 3
2009 -19 0 0.06 3
2009 -22 0 0.06 3
2009 -24 0 0.06 3
2009 -27 0 0.06 3
2009 -26 0 0.06 3
2009 -27 0 0.06 3
2009 -30 0 0.06 3
2009 -30 0 0.06 3
2009 -32 0 0.06 3
2009 -36 0 0.06 3
2009 -39 0 0.06 3
2009 -41 0 0.06 3
2009 -43 0 0.06 3
2009 -45 0 0.06 3
2009 -47 0 0.06 3
2009 -49 0 0.06 3
2009 -52 0 0.06 3
2009 -56 0 0.06 3
2009 -60 0 0.06 3
2009 -62 0 0.06 3
2009 -62 0 0.06 3
2009 -63 0 0.06 3
2009 -65 0 0.06 3
2009 -62 0 0.06 3
2009 -58 0 0.06 3
2009 -57 0 0.06 3
2010 -20 0 0.06 3
2010 -20 0 0.06 3
2010 -21 0 0.06 3
2010 -23 0 0.06 3
2010 -26 0 0.06 3
2010 -28 0 0.06 3
2010 -27 0 0.06 3
2010 -24 0 0.06 3
2010 -24 0 0.06 3
2010 -24 0 0.06 3
2010 -23 0 0.06 3
2010 -25 0 0.06 3
2010 -29 0 0.06 3
2010 -34 0 0.06 3
2010 -39 0 0.06 3
2010 -46 0 0.06 3
2010 -52 0 0.06 3
2010 -57 0 0.06 3
2010 -58 0 0.06 3
2010 -57 0 0.06 3
2010 -50 0 0.06 3
2010 -49 0 0.06 3
2010 -48 0 0.06 3
2010 -45 0 0.06 3
2010 -43 0 0.06 3
2010 -43 0 0.06 3
2010 -43 0 0.06 3
2010 -44 0 0.06 3
2010 -45 0 0.06 3
2010 -41 0 0.06 3
2011 9 0 0.06 18
2011 8 0 0.06 18
2011 8 0 0.06 18
2011 6 0 0.06 18
2011 2 0 0.06 18
2011 -3 0 0.06 18
2011 -8 0 0.06 18
2011 -10 0 0.06 18
2011 -12 0 0.06 18
2011 -15 0 0.06 18
2011 -19 0 0.06 18
2011 -22 0 0.06 18
2011 -21 0 0.06 18
2011 -18 0 0.06 18
2011 -18 0 0.06 18
2011 -14 0 0.06 18
2011 -3 0 0.06 18
2011 11 0 0.06 18
2011 15 0 0.06 18
2011 19 0 0.06 18
2011 24 0 0.06 18
2011 26 0 0.06 18
2011 28 0 0.06 18
2011 28 0 0.06 18
2011 28 0 0.06 18
2011 26 0 0.06 18
2011 24 0 0.06 18
2011 23 0 0.06 18
2011 24 0 0.06 18
2011 25 0 0.06 18
2012 42 0 0.06 3
2012 40 0 0.06 3
2012 39 0 0.06 3
2012 36 0 0.06 3
2012 34 0 0.06 3
2012 32 0 0.06 3
2012 29 0 0.06 3
2012 25 0 0.06 3
2012 20 0 0.06 3
2012 15 0 0.06 3
2012 11 0 0.06 3
2012 8 0 0.06 3
2012 7 0 0.06 3
2012 6 0 0.06 3
2012 5 0 0.06 3
2012 4 0 0.06 3
2012 6 0 0.06 3
2012 5 0 0.06 3
2012 0 0 0.06 3
2012 -2 0 0.06 3
2012 -4 0 0.06 3
2012 -6 0 0.06 3
2012 -7 0 0.06 3
2012 -10 0 0.06 3
2012 -12 0 0.06 3
2012 -13 0 0.06 3
2012 -12 0 0.06 3
2012 -9 0 0.06 3
2012 -6 0 0.06 3
2012 -4 0 0.06 3
2013 23 0 0.06 3
2013 21 0 0.06 3
2013 20 0 0.06 3
2013 17 0 0.06 3
2013 14 0 0.06 3
2013 13 0 0.06 3
2013 14 0 0.06 3
2013 14 0 0.06 3
2013 13 0 0.06 3
2013 15 0 0.06 3
2013 12 0 0.06 3
2013 10 0 0.06 3
2013 8 0 0.06 3
2013 6 0 0.06 3
2013 4 0 0.06 3
2013 0 0 0.06 3
2013 -5 0 0.06 3
2013 -9 0 0.06 3
2013 -12 0 0.06 3
2013 -14 0 0.06 3
2013 -15 0 0.06 3
2013 -18 0 0.06 3
2013 -20 0 0.06 3
2013 -20 0 0.06 3
2013 -21 0 0.06 3
2013 -22 0 0.06 3
2013 -22 0 0.06 3
2013 -23 0 0.06 3
2013 -23 0 0.06 3
2013 -21 0 0.06 3
1985 34 0 0.06 13
1985 36 0 0.06 13
1985 36 0 0.06 13
1985 34 0 0.06 13
1985 32 0 0.06 13
1985 32 0 0.06 13
1985 32 0 0.06 13
1985 30 0 0.06 13
1985 26 0 0.06 13
1985 20 0 0.06 13
1985 18 0 0.06 13
1985 19 0 0.06 13
1985 20 0 0.06 13
1985 17 0 0.06 13
1985 14 0 0.06 13
1985 8 0 0.06 13
1985 6 0 0.06 13
1985 5 0 0.06 13
1985 5 0 0.06 13
1985 4 0 0.06 13
1985 3 0 0.06 13
1985 3 0 0.06 13
1985 0 0 0.06 13
1985 -1 0 0.06 13
1985 0 0 0.06 13
1985 1 0 0.06 13
1985 1 0 0.06 13
1985 0 0 0.06 13
1985 1 0 0.06 13
1985 0 0 0.06 13
1986 36 0 0.06 3
1986 35 0 0.06 3
1986 33 0 0.06 3
1986 31 0 0.06 3
1986 29 0 0.06 3
1986 26 0 0.06 3
1986 26 0 0.06 3
1986 29 0 0.06 3
1986 27 0 0.06 3
1986 25 0 0.06 3
1986 25 0 0.06 3
1986 23 0 0.06 3
1986 17 0 0.06 3
1986 11 0 0.06 3
1986 7 0 0.06 3
1986 5 0 0.06 3
1986 1 0 0.06 3
1986 1 0 0.06 3
1986 2 0 0.06 3
1986 -2 0 0.06 3
1986 -4 0 0.06 3
1986 -6 0 0.06 3
1986 -7 0 0.06 3
1986 -4 0 0.06 3
1986 -2 0 0.06 3
1986 -3 0 0.06 3
1986 -4 0 0.06 3
1986 -6 0 0.06 3
1986 -7 0 0.06 3
1986 -6 0 0.06 3
1987 25 0 0.06 9
1987 24 0 0.06 9
1987 24 0 0.06 9
1987 24 0 0.06 9
1987 22 0 0.06 9
1987 19 0 0.06 9
1987 18 0 0.06 9
1987 17 0 0.06 9
1987 15 0 0.06 9
1987 12 0 0.06 9
1987 9 0 0.06 9
1987 8 0 0.06 9
1987 8 0 0.06 9
1987 7 0 0.06 9
1987 3 0 0.06 9
1987 1 0 0.06 9
1987 7 0 0.06 9
1987 11 0 0.06 9
1987 9 0 0.06 9
1987 8 0 0.06 9
1987 7 0 0.06 9
1987 6 0 0.06 9
1987 2 0 0.06 9
1987 0 0 0.06 9
1987 -1 0 0.06 9
1987 1 0 0.06 9
1987 2 0 0.06 9
1987 1 0 0.06 9
1987 -1 0 0.06 9
1987 -2 0 0.06 9
1988 37 0 0.06 3
1988 37 0 0.06 3
1988 34 0 0.06 3
1988 32 0 0.06 3
1988 29 0 0.06 3
1988 26 0 0.06 3
1988 23 0 0.06 3
1988 18 0 0.06 3
1988 14 0 0.06 3
1988 11 0 0.06 3
1988 10 0 0.06 3
1988 7 0 0.06 3
1988 2 0 0.06 3
1988 -1 0 0.06 3
1988 -2 0 0.06 3
1988 -1 0 0.06 3
1988 -1 0 0.06 3
1988 -2 0 0.06 3
1988 -5 0 0.06 3
1988 -8 0 0.06 3
1988 -11 0 0.06 3
1988 -14 0 0.06 3
1988 -16 0 0.06 3
1988 -18 0 0.06 3
1988 -19 0 0.06 3
1988 -19 0 0.06 3
1988 -19 0 0.06 3
1988 -18 0 0.06 3
1988 -15 0 0.06 3
1988 -12 0 0.06 3
1989 8 0 0.06 3
1989 6 0 0.06 3
1989 3 0 0.06 3
1989 0 0 0.06 3
1989 -1 0 0.06 3
1989 -3 0 0.06 3
1989 -7 0 0.06 3
1989 -11 0 0.06 3
1989 -17 0 0.06 3
1989 -22 0 0.06 3
1989 -24 0 0.06 3
1989 -26 0 0.06 3
1989 -33 0 0.06 3
1989 -38 0 0.06 3
1989 -42 0 0.06 3
1989 -43 0 0.06 3
1989 -41 0 0.06 3
1989 -45 0 0.06 3
1989 -45 0 0.06 3
1989 -43 0 0.06 3
1989 -45 0 0.06 3
1989 -47 0 0.06 3
1989 -46 0 0.06 3
1989 -45 0 0.06 3
1989 -47 0 0.06 3
1989 -48 0 0.06 3
1989 -50 0 0.06 3
1989 -50 0 0.06 3
1989 -49 0 0.06 3
1989 -47 0 0.06 3
1990 -9 0 0.06 3
1990 -11 0 0.06 3
1990 -13 0 0.06 3
1990 -14 0 0.06 3
1990 -15 0 0.06 3
1990 -17 0 0.06 3
1990 -21 0 0.06 3
1990 -24 0 0.06 3
1990 -25 0 0.06 3
1990 -28 0 0.06 3
1990 -32 0 0.06 3
1990 -34 0 0.06 3
1990 -34 0 0.06 3
1990 -37 0 0.06 3
1990 -38 0 0.06 3
1990 -37 0 0.06 3
1990 -38 0 0.06 3
1990 -42 0 0.06 3
1990 -45 0 0.06 3
1990 -49 0 0.06 3
1990 -52 0 0.06 3
1990 -50 0 0.06 3
1990 -50 0 0.06 3
1990 -50 0 0.06 3
1990 -50 0 0.06 3
1990 -49 0 0.06 3
1990 -44 0 0.06 3
1990 -35 0 0.06 3
1990 -32 0 0.06 3
1990 -30 0 0.06 3
1992 16 0 0.06 3
1992 15 0 0.06 3
1992 13 0 0.06 3
1992 13 0 0.06 3
1992 12 0 0.06 3
