"Jahr" "point.23.x" "sat" "sal" "winter"
2007 -186 0 0 0
2007 -185 0 0 0
2007 -187 0 0 0
2007 -192 0 0 0
2007 -196 0 0 0
2007 -198 0 0 0
2007 -202 0 0 0
2007 -204 0 0 0
2007 -209 0 0 0
2007 -212 0 0 0
2007 -211 0 0 0
2007 -205 0 0 0
2007 -204 0 0 0
2007 -209 0 0 0
2008 -165 0 0 0
2008 -149 0 0 0
2008 -135 0 0 0
2008 -139 0 0 0
2008 -148 0 0 0
2008 -160 0 0 0
2008 -174 0 0 0
2008 -190 0 0 0
2008 -202 0 0 0
2008 -220 0 0 0
2008 -242 0 0 0
2008 -256 0 0 0
2008 -266 0 0 0
2008 -276 0 0 0
2008 -285 0 0 0
2008 -296 0 0 0
2008 -301 0 0 0
2008 -312 0 0 0
2008 -325 0 0 0
2008 -331 0 0 0
2008 -338 0 0 0
2008 -334 0 0 0
2008 -324 0 0 0
2008 -330 0 0 0
2008 -332 0 0 0
2008 -331 0 0 0
2008 -329 0 0 0
2008 -323 0 0 0
2008 -319 0 0 0
2008 -312 0 0 0
2009 -219 0 0 0
2009 -220 0 0 0
2009 -230 0 0 0
2009 -242 0 0 0
2009 -255 0 0 0
2009 -264 0 0 0
2009 -271 0 0 0
2009 -280 0 0 0
2009 -277 0 0 0
2009 -278 0 0 0
2009 -286 0 0 0
2009 -284 0 0 0
2009 -288 0 0 0
2009 -299 0 0 0
2009 -308 0 0 0
2009 -313 0 0 0
2009 -317 0 0 0
2009 -321 0 0 0
2009 -325 0 0 0
2009 -330 0 0 0
2009 -339 0 0 0
2009 -353 0 0 0
2009 -365 0 0 0
2009 -369 0 0 0
2009 -367 0 0 0
2009 -369 0 0 0
2009 -373 0 0 0
2009 -361 0 0 0
2009 -343 0 0 0
2009 -339 0 0 0
2010 -240 0 0 0
2010 -241 0 0 0
2010 -245 0 0 0
2010 -252 0 0 0
2010 -261 0 0 0
2010 -268 0 0 0
2010 -263 0 0 0
2010 -253 0 0 0
2010 -252 0 0 0
2010 -254 0 0 0
2010 -248 0 0 0
2010 -253 0 0 0
2010 -265 0 0 0
2010 -279 0 0 0
2010 -298 0 0 0
2010 -318 0 0 0
2010 -338 0 0 0
2010 -352 0 0 0
2010 -351 0 0 0
2010 -348 0 0 0
2010 -316 0 0 0
2010 -309 0 0 0
2010 -302 0 0 0
2010 -291 0 0 0
2010 -282 0 0 0
2010 -280 0 0 0
2010 -280 0 0 0
2010 -283 0 0 0
2010 -288 0 0 0
2010 -272 0 0 0
2011 -167 0 0 0
2011 -172 0 0 0
2011 -173 0 0 0
2011 -178 0 0 0
2011 -196 0 0 0
2011 -212 0 0 0
2011 -228 0 0 0
2011 -236 0 0 0
2011 -242 0 0 0
2011 -253 0 0 0
2011 -264 0 0 0
2011 -272 0 0 0
2011 -263 0 0 0
2011 -253 0 0 0
2011 -250 0 0 0
2011 -231 0 0 0
2011 -190 0 0 0
2011 -145 0 0 0
2011 -138 0 0 0
2011 -134 0 0 0
2011 -128 0 0 0
2011 -126 0 0 0
2011 -125 0 0 0
2011 -125 0 0 0
2011 -126 0 0 0
2011 -130 0 0 0
2011 -134 0 0 0
2011 -136 0 0 0
2011 -137 0 0 0
2011 -137 0 0 0
2012 -139 0 0 0
2012 -142 0 0 0
2012 -144 0 0 0
2012 -149 0 0 0
2012 -153 0 0 0
2012 -160 0 0 0
2012 -169 0 0 0
2012 -178 0 0 0
2012 -194 0 0 0
2012 -212 0 0 0
2012 -225 0 0 0
2012 -234 0 0 0
2012 -234 0 0 0
2012 -234 0 0 0
2012 -236 0 0 0
2012 -234 0 0 0
2012 -226 0 0 0
2012 -226 0 0 0
2012 -239 0 0 0
2012 -241 0 0 0
2012 -247 0 0 0
2012 -252 0 0 0
2012 -253 0 0 0
2012 -261 0 0 0
2012 -266 0 0 0
2012 -267 0 0 0
2012 -264 0 0 0
2012 -253 0 0 0
2012 -240 0 0 0
2012 -234 0 0 0
2013 -167 0 0 0
2013 -173 0 0 0
2013 -180 0 0 0
2013 -189 0 0 0
2013 -198 0 0 0
2013 -201 0 0 0
2013 -198 0 0 0
2013 -198 0 0 0
2013 -198 0 0 0
2013 -191 0 0 0
2013 -201 0 0 0
2013 -207 0 0 0
2013 -211 0 0 0
2013 -218 0 0 0
2013 -223 0 0 0
2013 -236 0 0 0
2013 -250 0 0 0
2013 -260 0 0 0
2013 -269 0 0 0
2013 -275 0 0 0
2013 -276 0 0 0
2013 -284 0 0 0
2013 -289 0 0 0
2013 -288 0 0 0
2013 -290 0 0 0
2013 -290 0 0 0
2013 -288 0 0 0
2013 -290 0 0 0
2013 -290 0 0 0
2013 -282 0 0 0
1985 -155 0 0 0
1985 -148 0 0 0
1985 -148 0 0 0
1985 -154 0 0 0
1985 -161 0 0 0
1985 -160 0 0 0
1985 -162 0 0 0
1985 -170 0 0 0
1985 -183 0 0 0
1985 -203 0 0 0
1985 -209 0 0 0
1985 -200 0 0 0
1985 -198 0 0 0
1985 -204 0 0 0
1985 -215 0 0 0
1985 -232 0 0 0
1985 -236 0 0 0
1985 -236 0 0 0
1985 -235 0 0 0
1985 -234 0 0 0
1985 -234 0 0 0
1985 -233 0 0 0
1985 -240 0 0 0
1985 -243 0 0 0
1985 -236 0 0 0
1985 -231 0 0 0
1985 -231 0 0 0
1985 -231 0 0 0
1985 -231 0 0 0
1985 -232 0 0 0
1986 -150 0 0 0
1986 -154 0 0 0
1986 -160 0 0 0
1986 -166 0 0 0
1986 -170 0 0 0
1986 -181 0 0 0
1986 -179 0 0 0
1986 -167 0 0 0
1986 -173 0 0 0
1986 -181 0 0 0
1986 -179 0 0 0
1986 -184 0 0 0
1986 -204 0 0 0
1986 -224 0 0 0
1986 -234 0 0 0
1986 -237 0 0 0
1986 -249 0 0 0
1986 -245 0 0 0
1986 -238 0 0 0
1986 -248 0 0 0
1986 -254 0 0 0
1986 -258 0 0 0
1986 -257 0 0 0
1986 -246 0 0 0
1986 -236 0 0 0
1986 -239 0 0 0
1986 -244 0 0 0
1986 -248 0 0 0
1986 -251 0 0 0
1986 -246 0 0 0
1987 -166 0 0 0
1987 -171 0 0 0
1987 -174 0 0 0
1987 -173 0 0 0
1987 -179 0 0 0
1987 -189 0 0 0
1987 -191 0 0 0
1987 -193 0 0 0
1987 -201 0 0 0
1987 -212 0 0 0
1987 -219 0 0 0
1987 -221 0 0 0
1987 -219 0 0 0
1987 -221 0 0 0
1987 -232 0 0 0
1987 -236 0 0 0
1987 -213 0 0 0
1987 -198 0 0 0
1987 -202 0 0 0
1987 -204 0 0 0
1987 -206 0 0 0
1987 -209 0 0 0
1987 -220 0 0 0
1987 -226 0 0 0
1987 -227 0 0 0
1987 -218 0 0 0
1987 -212 0 0 0
1987 -218 0 0 0
1987 -224 0 0 0
1987 -229 0 0 0
1988 -137 0 0 0
1988 -140 0 0 0
1988 -146 0 0 0
1988 -152 0 0 0
1988 -161 0 0 0
1988 -169 0 0 0
1988 -178 0 0 0
1988 -194 0 0 0
1988 -210 0 0 0
1988 -219 0 0 0
1988 -220 0 0 0
1988 -231 0 0 0
1988 -245 0 0 0
1988 -253 0 0 0
1988 -252 0 0 0
1988 -245 0 0 0
1988 -242 0 0 0
1988 -244 0 0 0
1988 -250 0 0 0
1988 -261 0 0 0
1988 -271 0 0 0
1988 -278 0 0 0
1988 -283 0 0 0
1988 -288 0 0 0
1988 -289 0 0 0
1988 -288 0 0 0
1988 -285 0 0 0
1988 -280 0 0 0
1988 -270 0 0 0
1988 -259 0 0 0
1989 -206 0 0 0
1989 -212 0 0 0
1989 -221 0 0 0
1989 -229 0 0 0
1989 -233 0 0 0
1989 -241 0 0 0
1989 -253 0 0 0
1989 -267 0 0 0
1989 -286 0 0 0
1989 -303 0 0 0
1989 -308 0 0 0
1989 -314 0 0 0
1989 -334 0 0 0
1989 -349 0 0 0
1989 -358 0 0 0
1989 -355 0 0 0
1989 -345 0 0 0
1989 -355 0 0 0
1989 -353 0 0 0
1989 -341 0 0 0
1989 -343 0 0 0
1989 -346 0 0 0
1989 -337 0 0 0
1989 -329 0 0 0
1989 -335 0 0 0
1989 -340 0 0 0
1989 -343 0 0 0
1989 -343 0 0 0
1989 -336 0 0 0
1989 -330 0 0 0
1990 -219 0 0 0
1990 -226 0 0 0
1990 -233 0 0 0
1990 -238 0 0 0
1990 -242 0 0 0
1990 -250 0 0 0
1990 -261 0 0 0
1990 -270 0 0 0
1990 -274 0 0 0
1990 -284 0 0 0
1990 -298 0 0 0
1990 -301 0 0 0
1990 -302 0 0 0
1990 -309 0 0 0
1990 -310 0 0 0
1990 -304 0 0 0
1990 -304 0 0 0
1990 -316 0 0 0
1990 -325 0 0 0
1990 -337 0 0 0
1990 -341 0 0 0
1990 -333 0 0 0
1990 -326 0 0 0
1990 -325 0 0 0
1990 -321 0 0 0
1990 -316 0 0 0
1990 -296 0 0 0
1990 -263 0 0 0
1990 -253 0 0 0
1990 -244 0 0 0
1992 -150 0 0 0
1992 -156 0 0 0
1992 -162 0 0 0
1992 -165 0 0 0
1992 -167 0 0 0
1992 -174 0 0 0
1992 -177 0 0 0
1992 -183 0 0 0
1992 -207 0 0 0
1992 -231 0 0 0
1992 -255 0 0 0
1992 -276 0 0 0
1992 -295 0 0 0
1992 -316 0 0 0
1992 -338 0 0 0
1992 -350 0 0 0
1992 -359 0 0 0
1992 -366 0 0 0
1992 -372 0 0 0
1992 -384 0 0 0
1992 -389 0 0 0
1992 -389 0 0 0
1992 -373 0 0 0
1992 -362 0 0 0
1992 -353 0 0 0
1992 -357 0 0 0
1992 -363 0 0 0
1992 -363 0 0 0
1992 -362 0 0 0
1992 -357 0 0 0
1993 -234 0 0 0
1993 -237 0 0 0
1993 -241 0 0 0
1993 -245 0 0 0
1993 -254 0 0 0
1993 -269 0 0 0
1993 -283 0 0 0
1993 -300 0 0 0
1993 -304 0 0 0
1993 -296 0 0 0
1993 -303 0 0 0
1993 -316 0 0 0
1993 -313 0 0 0
1993 -310 0 0 0
1993 -321 0 0 0
1993 -329 0 0 0
1993 -327 0 0 0
1993 -324 0 0 0
1993 -313 0 0 0
1993 -300 0 0 0
1993 -302 0 0 0
1993 -304 0 0 0
1993 -290 0 0 0
1993 -271 0 0 0
1993 -247 0 0 0
1993 -234 0 0 0
1993 -234 0 0 0
1993 -234 0 0 0
1993 -221 0 0 0
1993 -201 0 0 0
1994 -132 0 0 0
1994 -133 0 0 0
1994 -132 0 0 0
1994 -132 0 0 0
1994 -138 0 0 0
1994 -144 0 0 0
1994 -156 0 0 0
1994 -165 0 0 0
1994 -167 0 0 0
1994 -174 0 0 0
1994 -169 0 0 0
1994 -165 0 0 0
1994 -174 0 0 0
1994 -184 0 0 0
1994 -204 0 0 0
1994 -226 0 0 0
1994 -248 0 0 0
1994 -269 0 0 0
1994 -290 0 0 0
1994 -305 0 0 0
1994 -295 0 0 0
1994 -275 0 0 0
1994 -272 0 0 0
1994 -264 0 0 0
1994 -247 0 0 0
1994 -236 0 0 0
1994 -234 0 0 0
1994 -228 0 0 0
1994 -224 0 0 0
1994 -228 0 0 0
1995 -134 0 0 0
1995 -134 0 0 0
1995 -135 0 0 0
1995 -137 0 0 0
1995 -140 0 0 0
1995 -148 0 0 0
1995 -155 0 0 0
1995 -153 0 0 0
1995 -158 0 0 0
1995 -163 0 0 0
1995 -166 0 0 0
1995 -164 0 0 0
1995 -160 0 0 0
1995 -175 0 0 0
1995 -194 0 0 0
1995 -209 0 0 0
1995 -220 0 0 0
1995 -232 0 0 0
1995 -251 0 0 0
1995 -270 0 0 0
1995 -286 0 0 0
1995 -298 0 0 0
1995 -300 0 0 0
1995 -282 0 0 0
1995 -261 0 0 0
1995 -263 0 0 0
1995 -261 0 0 0
1995 -254 0 0 0
1995 -250 0 0 0
1995 -251 0 0 0
1996 -222 0 0 0
1996 -224 0 0 0
1996 -230 0 0 0
1996 -237 0 0 0
1996 -247 0 0 0
1996 -256 0 0 0
1996 -254 0 0 0
1996 -252 0 0 0
1996 -249 0 0 0
1996 -241 0 0 0
1996 -242 0 0 0
1996 -248 0 0 0
1996 -258 0 0 0
1996 -270 0 0 0
1996 -272 0 0 0
1996 -269 0 0 0
1996 -273 0 0 0
1996 -288 0 0 0
1996 -300 0 0 0
1996 -305 0 0 0
1996 -312 0 0 0
1996 -321 0 0 0
1996 -331 0 0 0
1996 -335 0 0 0
1996 -337 0 0 0
1996 -341 0 0 0
1996 -343 0 0 0
1996 -341 0 0 0
1996 -335 0 0 0
1996 -334 0 0 0
1997 -245 0 0 0
1997 -242 0 0 0
1997 -244 0 0 0
1997 -253 0 0 0
1997 -260 0 0 0
1997 -257 0 0 0
1997 -257 0 0 0
1997 -247 0 0 0
1997 -234 0 0 0
1997 -246 0 0 0
1997 -264 0 0 0
1997 -270 0 0 0
1997 -268 0 0 0
1997 -272 0 0 0
1997 -285 0 0 0
1997 -304 0 0 0
1997 -318 0 0 0
1997 -324 0 0 0
1997 -330 0 0 0
1997 -342 0 0 0
1997 -356 0 0 0
1997 -367 0 0 0
1997 -370 0 0 0
1997 -360 0 0 0
1997 -356 0 0 0
1997 -361 0 0 0
1997 -367 0 0 0
1997 -367 0 0 0
1997 -353 0 0 0
1997 -342 0 0 0
1998 -208 0 0 0
1998 -204 0 0 0
1998 -199 0 0 0
1998 -205 0 0 0
1998 -209 0 0 0
1998 -209 0 0 0
1998 -216 0 0 0
1998 -233 0 0 0
1998 -244 0 0 0
1998 -250 0 0 0
1998 -248 0 0 0
1998 -246 0 0 0
1998 -256 0 0 0
1998 -256 0 0 0
1998 -256 0 0 0
1998 -259 0 0 0
1998 -264 0 0 0
1998 -270 0 0 0
1998 -268 0 0 0
1998 -270 0 0 0
1998 -278 0 0 0
1998 -274 0 0 0
1998 -263 0 0 0
1998 -264 0 0 0
1998 -255 0 0 0
1998 -240 0 0 0
1998 -245 0 0 0
1998 -251 0 0 0
1998 -252 0 0 0
1998 -247 0 0 0
1999 -133 0 0 0
1999 -136 0 0 0
1999 -139 0 0 0
1999 -140 0 0 0
1999 -142 0 0 0
1999 -151 0 0 0
1999 -155 0 0 0
1999 -158 0 0 0
1999 -171 0 0 0
1999 -183 0 0 0
1999 -188 0 0 0
1999 -188 0 0 0
1999 -193 0 0 0
1999 -194 0 0 0
1999 -193 0 0 0
1999 -202 0 0 0
1999 -214 0 0 0
1999 -227 0 0 0
1999 -246 0 0 0
1999 -259 0 0 0
1999 -247 0 0 0
1999 -228 0 0 0
1999 -227 0 0 0
1999 -236 0 0 0
1999 -249 0 0 0
1999 -257 0 0 0
1999 -256 0 0 0
1999 -249 0 0 0
1999 -245 0 0 0
1999 -244 0 0 0
2000 -141 0 0 0
2000 -144 0 0 0
2000 -147 0 0 0
2000 -150 0 0 0
2000 -162 0 0 0
2000 -176 0 0 0
2000 -194 0 0 0
2000 -209 0 0 0
2000 -211 0 0 0
2000 -213 0 0 0
2000 -216 0 0 0
2000 -219 0 0 0
2000 -227 0 0 0
2000 -224 0 0 0
2000 -226 0 0 0
2000 -230 0 0 0
2000 -232 0 0 0
2000 -238 0 0 0
2000 -235 0 0 0
2000 -231 0 0 0
2000 -236 0 0 0
2000 -237 0 0 0
2000 -236 0 0 0
2000 -232 0 0 0
2000 -226 0 0 0
2000 -226 0 0 0
2000 -226 0 0 0
2000 -221 0 0 0
2000 -221 0 0 0
2000 -224 0 0 0
2001 -173 0 0 0
2001 -178 0 0 0
2001 -183 0 0 0
2001 -186 0 0 0
2001 -186 0 0 0
2001 -174 0 0 0
2001 -173 0 0 0
2001 -190 0 0 0
2001 -199 0 0 0
2001 -206 0 0 0
2001 -210 0 0 0
2001 -204 0 0 0
2001 -204 0 0 0
2001 -206 0 0 0
2001 -213 0 0 0
2001 -227 0 0 0
2001 -236 0 0 0
2001 -238 0 0 0
2001 -243 0 0 0
2001 -242 0 0 0
2001 -231 0 0 0
2001 -226 0 0 0
2001 -229 0 0 0
2001 -227 0 0 0
2001 -204 0 0 0
2001 -170 0 0 0
2001 -159 0 0 0
2001 -153 0 0 0
2001 -151 0 0 0
2001 -153 0 0 0
2002 -129 0 0 0
2002 -133 0 0 0
2002 -136 0 0 0
2002 -137 0 0 0
2002 -138 0 0 0
2002 -137 0 0 0
2002 -139 0 0 0
2002 -144 0 0 0
2002 -150 0 0 0
2002 -157 0 0 0
2002 -161 0 0 0
2002 -165 0 0 0
2002 -172 0 0 0
2002 -168 0 0 0
2002 -164 0 0 0
2002 -175 0 0 0
2002 -168 0 0 0
2002 -158 0 0 0
2002 -150 0 0 0
2002 -136 0 0 0
2002 -138 0 0 0
2002 -150 0 0 0
2002 -164 0 0 0
2002 -175 0 0 0
2002 -185 0 0 0
2002 -187 0 0 0
2002 -186 0 0 0
2002 -189 0 0 0
2002 -191 0 0 0
2002 -182 0 0 0
2003 -164 0 0 0
2003 -172 0 0 0
2003 -181 0 0 0
2003 -193 0 0 0
2003 -203 0 0 0
2003 -204 0 0 0
2003 -206 0 0 0
2003 -210 0 0 0
2003 -215 0 0 0
2003 -230 0 0 0
2003 -246 0 0 0
2003 -259 0 0 0
2003 -272 0 0 0
2003 -277 0 0 0
2003 -273 0 0 0
2003 -272 0 0 0
2003 -286 0 0 0
2003 -300 0 0 0
2003 -314 0 0 0
2003 -332 0 0 0
2003 -343 0 0 0
2003 -350 0 0 0
2003 -347 0 0 0
2003 -333 0 0 0
2003 -332 0 0 0
2003 -336 0 0 0
2003 -335 0 0 0
2003 -328 0 0 0
2003 -316 0 0 0
2003 -307 0 0 0
2004 -204 0 0 0
2004 -205 0 0 0
2004 -207 0 0 0
2004 -214 0 0 0
2004 -218 0 0 0
2004 -224 0 0 0
2004 -229 0 0 0
2004 -237 0 0 0
2004 -246 0 0 0
2004 -258 0 0 0
2004 -272 0 0 0
2004 -281 0 0 0
2004 -282 0 0 0
2004 -281 0 0 0
2004 -287 0 0 0
2004 -289 0 0 0
2004 -286 0 0 0
2004 -292 0 0 0
2004 -304 0 0 0
2004 -319 0 0 0
2004 -327 0 0 0
2004 -322 0 0 0
2004 -319 0 0 0
2004 -320 0 0 0
2004 -327 0 0 0
2004 -315 0 0 0
2004 -297 0 0 0
2004 -293 0 0 0
2004 -294 0 0 0
2004 -283 0 0 0
2005 -197 0 0 0
2005 -206 0 0 0
2005 -216 0 0 0
2005 -227 0 0 0
2005 -230 0 0 0
2005 -222 0 0 0
2005 -223 0 0 0
2005 -226 0 0 0
2005 -230 0 0 0
2005 -235 0 0 0
2005 -239 0 0 0
2005 -246 0 0 0
2005 -259 0 0 0
2005 -278 0 0 0
2005 -291 0 0 0
2005 -302 0 0 0
2005 -297 0 0 0
2005 -284 0 0 0
2005 -289 0 0 0
2005 -282 0 0 0
2005 -281 0 0 0
2005 -292 0 0 0
2005 -301 0 0 0
2005 -313 0 0 0
2005 -315 0 0 0
2005 -314 0 0 0
2005 -315 0 0 0
2005 -309 0 0 0
2005 -308 0 0 0
2005 -310 0 0 0
2006 -209 0 0 0
2006 -195 0 0 0
2006 -197 0 0 0
2006 -203 0 0 0
2006 -209 0 0 0
2006 -220 0 0 0
2006 -236 0 0 0
2006 -240 0 0 0
2006 -233 0 0 0
2006 -230 0 0 0
2006 -237 0 0 0
2006 -252 0 0 0
2006 -262 0 0 0
2006 -271 0 0 0
2006 -283 0 0 0
2006 -297 0 0 0
2006 -317 0 0 0
2006 -338 0 0 0
2006 -352 0 0 0
2006 -357 0 0 0
2006 -349 0 0 0
2006 -334 0 0 0
2006 -306 0 0 0
2006 -272 0 0 0
2006 -267 0 0 0
2006 -278 0 0 0
2006 -284 0 0 0
2006 -280 0 0 0
2006 -274 0 0 0
2006 -278 0 0 0
2007 -155 0 0 0
2007 -157 0 0 0
2007 -168 0 0 0
2007 -179 0 0 0
2007 -193 0 0 0
2007 -208 0 0 0
2007 -223 0 0 0
2007 -228 0 0 0
2007 -225 0 0 0
2007 -224 0 0 0
2007 -226 0 0 0
2007 -235 0 0 0
2007 -235 0 0 0
2007 -220 0 0 0
2007 -201 0 0 0
2007 -189 0 0 0
2007 -186 0 0 0
2007 -185 0 0 0
2007 -187 0 0 0
2007 -192 0 0 0
2007 -196 0 0 0
2007 -198 0 0 0
2007 -202 0 0 0
2007 -204 0 0 0
2007 -209 0 0 0
2007 -212 0 0 0
2007 -211 0 0 0
2007 -205 0 0 0
2007 -204 0 0 0
2007 -209 0 0 0
2008 -165 0 0 0
2008 -149 0 0 0
2008 -135 0 0 0
2008 -139 0 0 0
2008 -148 0 0 0
2008 -160 0 0 0
2008 -174 0 0 0
2008 -190 0 0 0
2008 -202 0 0 0
2008 -220 0 0 0
2008 -242 0 0 0
2008 -256 0 0 0
2008 -266 0 0 0
2008 -276 0 0 0
2008 -285 0 0 0
2008 -296 0 0 0
2008 -301 0 0 0
2008 -312 0 0 0
2008 -325 0 0 0
2008 -331 0 0 0
2008 -338 0 0 0
2008 -334 0 0 0
2008 -324 0 0 0
2008 -330 0 0 0
2008 -332 0 0 0
2008 -331 0 0 0
2008 -329 0 0 0
2008 -323 0 0 0
2008 -319 0 0 0
2008 -312 0 0 0
2009 -219 0 0 0
2009 -220 0 0 0
2009 -230 0 0 0
2009 -242 0 0 0
2009 -255 0 0 0
2009 -264 0 0 0
2009 -271 0 0 0
2009 -280 0 0 0
2009 -277 0 0 0
2009 -278 0 0 0
2009 -286 0 0 0
2009 -284 0 0 0
2009 -288 0 0 0
2009 -299 0 0 0
2009 -308 0 0 0
2009 -313 0 0 0
2009 -317 0 0 0
2009 -321 0 0 0
2009 -325 0 0 0
2009 -330 0 0 0
2009 -339 0 0 0
2009 -353 0 0 0
2009 -365 0 0 0
2009 -369 0 0 0
2009 -367 0 0 0
2009 -369 0 0 0
2009 -373 0 0 0
2009 -361 0 0 0
2009 -343 0 0 0
2009 -339 0 0 0
2010 -240 0 0 0
2010 -241 0 0 0
2010 -245 0 0 0
2010 -252 0 0 0
2010 -261 0 0 0
2010 -268 0 0 0
2010 -263 0 0 0
2010 -253 0 0 0
2010 -252 0 0 0
2010 -254 0 0 0
2010 -248 0 0 0
2010 -253 0 0 0
2010 -265 0 0 0
2010 -279 0 0 0
2010 -298 0 0 0
2010 -318 0 0 0
2010 -338 0 0 0
2010 -352 0 0 0
2010 -351 0 0 0
2010 -348 0 0 0
2010 -316 0 0 0
2010 -309 0 0 0
2010 -302 0 0 0
2010 -291 0 0 0
2010 -282 0 0 0
2010 -280 0 0 0
2010 -280 0 0 0
2010 -283 0 0 0
2010 -288 0 0 0
2010 -272 0 0 0
2011 -167 0 0 0
2011 -172 0 0 0
2011 -173 0 0 0
2011 -178 0 0 0
2011 -196 0 0 0
2011 -212 0 0 0
2011 -228 0 0 0
2011 -236 0 0 0
2011 -242 0 0 0
2011 -253 0 0 0
2011 -264 0 0 0
2011 -272 0 0 0
2011 -263 0 0 0
2011 -253 0 0 0
2011 -250 0 0 0
2011 -231 0 0 0
2011 -190 0 0 0
2011 -145 0 0 0
2011 -138 0 0 0
2011 -134 0 0 0
2011 -128 0 0 0
2011 -126 0 0 0
2011 -125 0 0 0
2011 -125 0 0 0
2011 -126 0 0 0
2011 -130 0 0 0
2011 -134 0 0 0
2011 -136 0 0 0
2011 -137 0 0 0
2011 -137 0 0 0
2012 -139 0 0 0
2012 -142 0 0 0
2012 -144 0 0 0
2012 -149 0 0 0
2012 -153 0 0 0
2012 -160 0 0 0
2012 -169 0 0 0
2012 -178 0 0 0
2012 -194 0 0 0
2012 -212 0 0 0
2012 -225 0 0 0
2012 -234 0 0 0
2012 -234 0 0 0
2012 -234 0 0 0
2012 -236 0 0 0
2012 -234 0 0 0
2012 -226 0 0 0
2012 -226 0 0 0
2012 -239 0 0 0
2012 -241 0 0 0
2012 -247 0 0 0
2012 -252 0 0 0
2012 -253 0 0 0
2012 -261 0 0 0
2012 -266 0 0 0
2012 -267 0 0 0
2012 -264 0 0 0
2012 -253 0 0 0
2012 -240 0 0 0
2012 -234 0 0 0
2013 -167 0 0 0
2013 -173 0 0 0
2013 -180 0 0 0
2013 -189 0 0 0
2013 -198 0 0 0
2013 -201 0 0 0
2013 -198 0 0 0
2013 -198 0 0 0
2013 -198 0 0 0
2013 -191 0 0 0
2013 -201 0 0 0
2013 -207 0 0 0
2013 -211 0 0 0
2013 -218 0 0 0
2013 -223 0 0 0
2013 -236 0 0 0
2013 -250 0 0 0
2013 -260 0 0 0
2013 -269 0 0 0
2013 -275 0 0 0
2013 -276 0 0 0
2013 -284 0 0 0
2013 -289 0 0 0
2013 -288 0 0 0
2013 -290 0 0 0
2013 -290 0 0 0
2013 -288 0 0 0
2013 -290 0 0 0
2013 -290 0 0 0
2013 -282 0 0 0
1985 -155 0 0 0
1985 -148 0 0 0
1985 -148 0 0 0
1985 -154 0 0 0
1985 -161 0 0 0
1985 -160 0 0 0
1985 -162 0 0 0
1985 -170 0 0 0
1985 -183 0 0 0
1985 -203 0 0 0
1985 -209 0 0 0
1985 -200 0 0 0
1985 -198 0 0 0
1985 -204 0 0 0
1985 -215 0 0 0
1985 -232 0 0 0
1985 -236 0 0 0
1985 -236 0 0 0
1985 -235 0 0 0
1985 -234 0 0 0
1985 -234 0 0 0
1985 -233 0 0 0
1985 -240 0 0 0
1985 -243 0 0 0
1985 -236 0 0 0
1985 -231 0 0 0
1985 -231 0 0 0
1985 -231 0 0 0
1985 -231 0 0 0
1985 -232 0 0 0
1986 -150 0 0 0
1986 -154 0 0 0
1986 -160 0 0 0
1986 -166 0 0 0
1986 -170 0 0 0
1986 -181 0 0 0
1986 -179 0 0 0
1986 -167 0 0 0
1986 -173 0 0 0
1986 -181 0 0 0
1986 -179 0 0 0
1986 -184 0 0 0
1986 -204 0 0 0
1986 -224 0 0 0
1986 -234 0 0 0
1986 -237 0 0 0
1986 -249 0 0 0
1986 -245 0 0 0
1986 -238 0 0 0
1986 -248 0 0 0
1986 -254 0 0 0
1986 -258 0 0 0
1986 -257 0 0 0
1986 -246 0 0 0
1986 -236 0 0 0
1986 -239 0 0 0
1986 -244 0 0 0
1986 -248 0 0 0
1986 -251 0 0 0
1986 -246 0 0 0
1987 -166 0 0 0
1987 -171 0 0 0
1987 -174 0 0 0
1987 -173 0 0 0
1987 -179 0 0 0
1987 -189 0 0 0
1987 -191 0 0 0
1987 -193 0 0 0
1987 -201 0 0 0
1987 -212 0 0 0
1987 -219 0 0 0
1987 -221 0 0 0
1987 -219 0 0 0
1987 -221 0 0 0
1987 -232 0 0 0
1987 -236 0 0 0
1987 -213 0 0 0
1987 -198 0 0 0
1987 -202 0 0 0
1987 -204 0 0 0
1987 -206 0 0 0
1987 -209 0 0 0
1987 -220 0 0 0
1987 -226 0 0 0
1987 -227 0 0 0
1987 -218 0 0 0
1987 -212 0 0 0
1987 -218 0 0 0
1987 -224 0 0 0
1987 -229 0 0 0
1988 -137 0 0 0
1988 -140 0 0 0
1988 -146 0 0 0
1988 -152 0 0 0
1988 -161 0 0 0
1988 -169 0 0 0
1988 -178 0 0 0
1988 -194 0 0 0
1988 -210 0 0 0
1988 -219 0 0 0
1988 -220 0 0 0
1988 -231 0 0 0
1988 -245 0 0 0
1988 -253 0 0 0
1988 -252 0 0 0
1988 -245 0 0 0
1988 -242 0 0 0
1988 -244 0 0 0
1988 -250 0 0 0
1988 -261 0 0 0
1988 -271 0 0 0
1988 -278 0 0 0
1988 -283 0 0 0
1988 -288 0 0 0
1988 -289 0 0 0
1988 -288 0 0 0
1988 -285 0 0 0
1988 -280 0 0 0
1988 -270 0 0 0
1988 -259 0 0 0
1989 -206 0 0 0
1989 -212 0 0 0
1989 -221 0 0 0
1989 -229 0 0 0
1989 -233 0 0 0
1989 -241 0 0 0
1989 -253 0 0 0
1989 -267 0 0 0
1989 -286 0 0 0
1989 -303 0 0 0
